120_and_150_moe,state,county,tract,block_group,50_and_60_moe,150_and_200_moe,35_and_40,20_and_25,20_and_25_moe,40_and_45,25_and_30_moe,10_and_15,greater_than_200_moe,35_and_40_moe,60_and_75_moe,150_and_200,45_and_50_moe,40_and_45_moe,total_estimate_household,60_and_75,15_and_20,greater_than_200,less_than_10_moe,100_and_125,120_and_150,75_and_100_moe,75_and_100,100_and_125_moe,10_and_15_moe,30_and_35_moe,30_and_35,50_and_60,45_and_50,total_estimate_household_moe,15_and_20_moe,25_and_30,less_than_10
54,6,1,438201,2,51,17,11,65,57,0,18,0,29,17,63,15,18,12,550,101,0,25,12,28,59,63,90,28,12,34,42,92,11,95,12,11,0
40,6,1,440100,1,34,41,41,97,40,35,12,21,35,29,31,127,30,26,1119,64,46,71,19,134,86,54,183,43,18,29,65,60,40,54,32,15,34
51,6,1,427800,3,75,53,0,34,50,15,12,0,34,12,12,59,12,25,370,0,0,22,12,65,43,55,63,51,12,12,0,69,0,91,12,0,0
61,6,1,427800,5,52,83,0,13,21,9,12,14,24,12,45,103,12,15,538,48,43,21,42,29,75,86,94,31,23,21,15,38,0,118,52,0,36
33,6,1,428301,3,29,41,0,0,12,0,12,19,59,12,59,71,12,12,364,41,0,94,12,64,30,32,26,51,30,12,0,19,0,69,12,0,0
12,6,1,433000,4,42,25,25,26,25,0,12,16,36,39,39,18,12,12,380,55,0,23,21,55,0,33,46,48,14,56,63,34,0,76,12,0,19
64,6,1,433200,2,26,12,0,151,101,56,31,73,36,12,62,0,12,67,960,82,11,30,113,200,51,74,78,144,70,81,83,15,0,181,18,29,101
44,6,1,435200,1,11,50,8,0,12,64,17,9,78,12,50,121,17,58,857,63,13,147,64,148,69,46,107,61,16,34,31,7,17,86,21,11,42
113,6,1,441200,1,96,80,0,12,20,0,18,0,46,12,91,86,76,12,1065,139,38,75,43,84,138,92,174,49,12,20,13,163,80,147,50,11,52
27,6,1,444400,1,53,22,0,4,9,0,12,0,17,12,39,23,19,12,312,37,7,7,12,69,30,28,36,45,12,15,13,68,11,74,10,0,7
36,6,1,423100,4,12,22,9,0,12,9,13,18,32,14,51,24,12,15,359,72,14,50,23,46,49,25,26,28,20,19,12,0,0,55,24,9,21
59,6,1,426100,5,12,18,0,0,12,20,12,0,95,12,21,11,12,30,429,14,0,292,12,20,48,39,24,31,12,12,0,0,0,109,12,0,0
77,6,1,426100,6,12,29,0,0,12,0,12,0,83,12,59,17,12,12,360,50,0,221,17,0,62,12,0,12,12,12,0,0,0,69,12,0,10
41,6,1,428200,5,34,39,0,0,12,14,12,0,76,12,36,66,12,23,383,29,16,100,12,52,55,25,20,45,12,12,0,31,0,67,24,0,0
32,6,1,441100,2,15,46,56,0,12,0,20,71,63,47,21,93,18,12,679,19,42,215,19,28,42,45,56,23,60,10,6,9,12,90,54,18,12
73,6,1,441602,3,97,56,50,19,33,16,24,0,84,40,66,70,56,30,812,73,29,92,34,41,66,69,110,39,12,42,26,123,47,129,33,15,35
36,6,1,442700,3,17,52,0,22,25,0,12,0,33,12,17,81,12,12,292,16,0,52,15,15,54,18,16,18,12,12,7,11,0,48,12,8,10
49,6,1,441402,2,36,52,4,10,16,0,13,26,82,7,22,133,19,12,740,22,8,244,12,58,102,56,73,25,38,16,9,31,12,95,15,8,0
15,6,1,440306,2,7,32,0,8,12,21,12,20,26,12,45,59,12,23,332,49,12,47,12,6,17,41,90,9,24,12,0,3,0,63,13,0,0
33,6,1,441521,3,21,49,9,0,12,0,58,0,49,14,20,70,14,12,467,18,0,103,21,42,51,37,60,28,12,33,23,18,9,64,12,45,19
12,6,1,440301,1,40,100,47,0,12,0,31,28,64,55,124,107,21,12,636,202,0,64,58,10,0,46,31,19,34,23,27,34,25,125,12,25,36
47,6,1,436500,2,47,31,52,31,29,24,21,35,32,44,82,53,34,27,1051,230,25,55,36,126,82,77,133,53,27,49,47,62,26,103,31,20,50
41,6,1,436700,2,25,12,0,8,13,0,36,27,34,12,35,0,36,12,599,42,30,43,25,72,46,81,191,50,31,12,7,29,28,77,29,37,39
27,6,1,436900,3,24,28,0,13,21,9,27,0,40,12,55,29,12,14,337,62,0,49,12,31,24,52,73,33,12,6,2,22,0,75,12,23,0
34,6,1,437000,2,17,20,8,7,11,0,12,0,38,13,19,18,12,12,271,16,8,51,12,59,35,25,40,38,12,12,0,22,0,59,12,0,7
13,6,1,438300,3,10,8,9,0,12,5,28,6,33,11,23,5,12,8,201,20,16,43,7,13,11,27,32,15,9,8,5,9,0,47,18,23,4
38,6,1,408300,2,20,34,30,0,12,7,11,0,44,49,52,57,12,10,473,59,0,83,12,111,66,30,33,70,12,12,0,20,0,91,12,7,0
18,6,1,420600,2,12,47,4,17,20,11,18,0,49,8,12,103,12,17,354,8,0,95,12,23,11,42,70,26,12,12,0,0,0,57,12,12,0
24,6,1,421100,2,13,37,0,0,12,5,9,0,42,12,8,86,16,8,495,6,0,231,12,43,40,23,39,23,12,13,11,16,12,43,12,6,0
16,6,1,421400,2,10,22,0,0,12,0,12,5,26,12,12,42,9,12,237,12,5,68,6,31,27,15,24,20,7,7,4,8,7,32,8,0,4
21,6,1,423700,1,12,56,0,9,14,5,11,125,57,12,19,74,12,8,499,15,37,116,16,13,25,21,24,11,68,38,37,0,0,83,30,7,12
17,6,1,423800,1,12,31,0,0,12,0,12,0,52,12,12,44,12,12,231,0,0,125,12,23,11,15,18,21,12,15,10,0,0,44,12,0,0
37,6,1,426200,2,12,39,0,0,12,0,28,0,70,12,24,71,9,12,683,15,8,405,23,50,45,26,32,38,12,9,8,0,6,66,12,23,20
29,6,1,428000,1,12,17,0,47,53,20,12,40,12,12,26,9,11,38,257,34,7,0,9,38,35,23,14,64,60,12,0,0,7,92,10,0,6
73,6,1,436800,1,52,32,63,0,12,0,16,7,12,60,65,32,40,12,796,124,38,10,14,81,143,87,150,59,13,13,9,66,51,101,40,13,9
33,6,1,436401,2,35,52,44,38,38,0,25,0,41,69,103,53,34,12,831,130,70,62,30,164,27,62,137,107,12,27,23,22,22,147,97,16,23
37,6,1,410400,3,38,29,0,0,12,35,57,31,11,12,52,36,45,33,610,95,0,7,39,56,42,30,45,35,36,39,46,49,47,80,12,87,34
32,6,1,424001,2,14,35,0,0,12,0,12,8,10,12,36,44,12,12,260,59,0,5,16,60,36,18,16,40,12,24,15,8,0,57,12,0,9
19,6,1,424001,3,12,24,17,22,24,48,12,38,45,18,26,22,12,36,395,22,23,71,31,29,19,30,35,25,27,25,16,0,0,69,26,0,33
19,6,1,402800,1,61,32,34,16,19,28,12,410,72,54,32,24,12,45,1134,28,70,142,88,69,12,61,115,45,134,12,0,63,0,167,61,0,123
41,6,1,404400,2,26,70,50,0,12,25,12,10,72,57,43,107,12,30,503,39,13,154,16,0,43,34,29,12,16,12,0,24,0,91,23,0,9
12,6,1,428600,2,28,42,7,29,33,15,12,28,33,11,69,47,12,24,372,101,0,25,34,48,0,22,24,35,25,12,0,23,7,76,12,0,18
56,6,1,403600,2,114,48,0,0,12,26,24,41,80,12,43,64,95,30,993,36,15,50,68,260,73,59,93,113,64,50,47,147,59,178,24,15,67
32,6,1,405000,1,17,26,12,0,12,6,12,0,51,18,23,29,12,12,285,20,6,121,12,8,44,11,7,13,12,20,22,10,0,51,10,0,0
21,6,1,400400,2,12,42,0,12,19,0,22,0,47,12,35,46,12,12,449,36,20,95,22,53,23,58,87,43,12,33,35,0,0,81,22,20,22
36,6,1,401300,3,23,27,19,23,26,21,45,12,43,22,59,37,19,25,561,88,10,106,29,40,49,19,16,32,19,31,27,26,16,74,15,50,21
14,6,1,408800,1,37,55,34,15,23,34,28,45,12,39,45,54,12,51,378,40,19,0,45,0,9,42,46,12,59,12,0,29,0,93,32,25,28
15,6,1,408800,4,23,28,4,96,69,35,27,77,12,8,69,22,49,34,724,107,98,0,60,33,10,25,34,50,60,26,32,26,34,107,62,27,89
40,6,1,440200,2,70,15,0,0,12,19,12,0,30,12,41,12,15,29,395,69,0,32,30,27,40,38,63,25,12,12,7,90,13,91,12,0,23
27,6,1,440308,1,24,72,11,35,42,0,49,28,42,13,14,127,11,12,577,8,15,85,17,50,35,52,74,38,23,12,0,34,7,98,16,53,15
18,6,1,420100,3,16,23,0,20,22,0,12,0,29,12,13,37,12,12,244,17,4,63,12,34,21,21,32,22,12,12,0,16,0,37,7,0,0
36,6,1,422900,2,94,75,0,127,112,116,109,27,27,12,119,45,12,108,1168,134,92,28,89,43,32,31,18,54,21,12,0,109,0,166,64,139,258
16,6,1,406202,2,18,28,41,60,43,18,12,66,31,39,39,27,16,21,512,63,23,42,44,0,10,32,29,12,54,38,46,16,10,73,23,8,53
67,6,1,407000,2,36,21,18,0,12,0,33,35,29,28,118,12,41,12,487,198,15,19,12,0,61,57,47,12,53,12,0,45,17,112,23,20,0
59,6,1,407000,1,55,12,12,32,37,0,26,0,35,21,78,0,12,12,337,65,32,21,12,29,51,25,16,40,12,12,0,65,0,113,44,14,0
107,6,1,441401,4,26,77,11,0,12,0,69,0,121,19,44,135,43,12,1053,42,0,291,58,80,225,77,98,58,12,12,0,16,43,162,12,54,58
31,6,1,437200,1,42,95,0,79,80,0,41,44,65,12,48,170,20,12,995,53,49,99,58,86,20,72,153,57,41,53,60,43,11,151,47,47,81
17,6,1,440305,2,15,37,16,0,12,0,6,35,54,26,13,59,12,12,317,12,3,82,12,39,32,17,17,24,34,8,5,14,0,62,7,3,0
16,6,1,402600,1,22,17,9,49,24,35,21,132,8,12,25,25,10,19,618,32,46,4,39,19,20,25,41,13,39,16,20,39,9,59,23,35,103
12,6,1,404200,1,14,48,0,0,12,15,17,0,44,12,12,86,12,17,356,0,8,170,14,18,8,19,18,19,12,12,0,9,0,52,11,16,8
45,6,1,441700,2,12,90,21,54,83,0,93,0,102,36,67,150,12,12,704,80,0,189,85,24,48,30,24,29,12,12,0,0,0,156,12,60,54
91,6,1,441700,1,57,113,0,37,44,12,50,89,64,12,25,212,51,20,1029,18,42,98,12,154,124,63,85,115,89,40,34,59,32,156,49,33,0
38,6,1,404000,2,16,39,16,9,15,12,26,0,46,18,49,74,55,19,610,92,0,93,6,78,39,42,105,57,12,12,0,10,50,82,12,29,3
17,6,1,405100,3,11,29,0,0,12,0,10,0,78,12,18,38,12,12,382,15,13,232,12,32,15,23,25,22,12,12,0,7,0,61,21,5,0
19,6,1,405100,1,12,23,0,0,12,0,13,0,62,12,12,26,19,12,344,8,0,187,14,26,27,27,35,23,12,12,0,0,17,58,12,9,9
47,6,1,405700,2,47,12,0,11,17,0,12,20,15,12,54,0,40,12,410,58,56,9,38,0,78,45,53,12,26,28,26,40,28,96,48,0,31
42,6,1,405800,2,21,27,0,29,44,9,12,34,22,12,61,27,22,15,364,64,6,18,43,23,40,37,38,25,39,12,0,24,19,79,8,0,33
12,6,1,405800,3,37,11,47,0,12,6,47,0,12,50,33,6,60,10,408,39,25,0,35,30,0,37,36,27,12,41,56,31,51,95,26,43,38
33,6,1,406900,3,65,38,22,19,20,7,12,53,32,27,48,46,56,12,767,57,46,28,23,64,39,70,138,41,51,64,86,79,68,100,38,0,15
38,6,1,423300,2,45,27,15,10,15,31,40,65,64,21,30,35,11,26,700,21,0,99,79,65,37,30,44,48,52,64,45,55,7,111,12,50,121
31,6,1,423601,2,26,57,9,38,35,13,12,11,52,14,20,94,22,15,562,19,19,117,15,59,53,33,55,32,16,12,0,35,31,74,20,0,9
13,6,1,427700,1,64,32,0,14,22,0,12,19,73,12,48,29,12,12,329,47,18,101,12,0,7,36,31,12,31,16,8,55,0,97,27,0,0
39,6,1,450602,2,12,84,19,0,12,0,12,17,94,32,32,124,27,12,693,20,0,232,35,85,45,66,103,91,26,12,0,0,17,119,12,0,31
50,6,1,450602,4,12,43,0,0,12,21,12,0,75,12,31,26,32,33,323,36,0,101,12,32,55,36,33,38,12,12,0,0,19,67,12,0,0
19,6,1,442200,4,22,58,10,12,19,13,12,0,83,19,12,80,12,21,362,0,0,148,20,40,16,22,13,38,12,12,0,17,0,80,12,0,13
48,6,1,442200,1,12,59,15,11,19,49,48,0,81,23,21,92,12,42,596,13,0,242,29,24,58,36,31,29,12,12,0,0,0,89,12,36,25
24,6,1,441302,2,11,31,25,33,38,8,12,0,50,40,64,50,19,13,469,87,6,81,13,51,30,29,36,30,12,48,29,7,17,77,10,0,9
35,6,1,441927,2,45,48,0,52,41,44,33,27,62,12,21,94,17,39,681,23,0,171,34,25,37,45,71,23,24,11,7,43,22,73,12,27,38
74,6,1,441924,1,12,103,0,13,22,0,12,0,133,12,17,207,20,12,869,10,0,363,12,130,86,39,48,89,12,12,0,0,12,130,12,0,0
65,6,1,432300,3,12,43,15,0,12,50,26,9,58,19,20,68,51,46,783,17,3,141,22,104,126,63,133,50,15,24,25,0,36,119,5,24,32
13,6,1,432600,3,82,36,52,35,55,0,71,0,35,58,35,29,23,12,460,30,0,44,12,83,7,29,31,67,12,12,0,91,14,105,12,44,0
77,6,1,432600,5,90,12,0,90,87,84,38,55,63,12,106,0,32,88,1082,160,51,77,12,126,118,50,53,81,51,48,63,129,27,168,47,42,7
94,6,1,400500,1,52,70,9,26,24,40,63,24,46,14,22,178,51,40,1134,19,24,118,60,135,163,57,88,70,23,46,60,55,42,108,24,73,80
17,6,1,402500,1,30,17,36,26,37,11,10,24,15,34,19,10,16,14,377,24,30,14,31,18,21,11,9,19,22,27,41,39,14,64,34,5,55
12,6,1,403900,2,32,84,0,0,12,0,12,13,36,12,34,127,12,12,445,30,12,37,24,56,0,50,32,55,21,96,97,26,0,98,20,0,15
57,6,1,441800,1,12,90,15,31,36,31,12,12,91,24,59,146,12,32,783,66,17,125,33,36,88,110,186,43,20,12,0,0,0,134,27,0,30
96,6,1,441921,2,17,63,8,11,17,23,12,8,89,13,28,124,12,21,878,27,15,204,14,142,192,65,97,59,13,12,0,18,0,93,21,0,9
16,6,1,432502,2,14,41,57,12,13,24,24,5,29,41,18,39,12,27,346,15,0,32,18,51,11,39,42,46,8,9,5,8,6,71,12,24,15
40,6,1,403800,4,55,37,20,31,27,0,62,0,58,22,56,71,25,12,727,54,0,129,20,72,81,65,118,41,12,16,10,55,29,92,12,39,18
31,6,1,407600,4,12,12,0,0,12,0,12,128,45,12,38,0,73,12,467,13,14,30,92,52,19,63,68,66,112,12,0,0,71,164,24,0,72
57,6,1,407600,5,12,12,53,0,12,12,12,61,12,51,39,0,61,21,330,24,0,0,50,0,42,49,69,12,73,12,0,0,40,96,12,0,29
12,6,1,408400,2,12,37,7,45,53,13,63,13,12,12,12,23,12,21,213,0,0,0,12,8,0,12,0,14,18,36,30,0,0,85,12,74,0
13,6,1,409100,2,16,12,27,24,19,7,17,30,12,25,17,0,9,11,287,19,10,0,24,25,9,37,71,22,26,13,8,15,4,45,15,11,27
38,6,1,409400,1,11,14,28,0,12,0,12,50,12,29,12,11,12,12,196,0,29,0,21,14,31,15,9,22,56,11,7,4,0,67,34,0,13
24,6,1,410300,2,26,12,44,12,19,0,10,28,6,28,29,0,23,12,343,30,36,4,30,40,20,19,26,29,27,18,17,22,25,58,30,6,33
38,6,1,420300,2,50,53,25,40,53,0,22,0,92,42,65,66,82,12,827,91,0,198,37,44,40,63,119,43,12,37,22,56,82,170,12,13,31
25,6,1,423200,1,12,48,44,7,12,39,15,39,39,46,21,72,12,34,493,22,0,65,46,14,23,29,35,15,53,42,59,8,8,98,12,9,49
18,6,1,400200,1,12,19,9,0,12,6,9,0,46,12,17,30,10,8,429,19,6,237,12,51,24,17,20,25,12,12,0,15,7,42,10,5,0
39,6,1,401100,2,41,25,31,44,43,0,54,18,91,36,65,16,75,12,870,85,0,100,28,119,34,103,266,78,27,12,0,36,47,130,12,56,18
25,6,1,401400,2,27,12,0,31,38,46,35,92,39,12,22,0,66,47,706,18,58,53,40,57,20,47,49,34,55,61,70,37,84,114,42,37,54
33,6,1,401500,2,14,24,0,10,16,12,7,10,24,12,19,26,12,13,267,25,6,32,8,31,48,27,40,23,17,12,0,12,0,47,9,9,6
12,6,1,401700,3,12,12,0,0,12,0,12,0,12,12,12,0,12,12,0,0,0,0,12,0,0,12,0,12,12,12,0,0,0,12,12,0,0
27,6,1,402200,1,15,16,7,0,12,0,12,37,16,11,18,17,33,12,358,25,49,25,22,25,28,27,38,19,27,22,24,18,45,55,37,0,20
67,6,1,451503,1,55,117,26,18,28,50,12,20,101,31,24,311,12,49,1262,17,21,308,12,211,104,72,93,110,31,34,20,63,0,147,36,0,0
12,6,1,430600,2,12,50,65,16,27,0,12,29,98,78,12,39,35,12,375,0,0,95,25,40,0,28,17,49,27,35,28,0,30,130,12,0,16
56,6,1,430700,2,66,41,0,15,24,13,17,0,54,12,42,81,18,19,737,65,0,97,13,100,79,71,120,73,12,18,11,125,11,89,12,12,8
21,6,1,435300,1,15,50,24,0,12,9,12,21,50,21,41,50,12,14,418,47,17,99,14,79,22,17,13,58,34,14,9,10,0,93,20,0,18
29,6,1,436300,1,15,12,58,99,87,46,27,0,46,86,51,0,70,69,687,39,27,33,99,31,18,75,109,47,12,22,14,9,78,175,45,16,110
21,6,1,437300,3,18,27,0,0,12,9,20,0,12,12,18,49,10,11,188,21,0,0,12,0,29,19,25,12,12,10,7,21,6,39,12,14,7
42,6,1,438100,6,23,49,0,0,12,26,28,0,33,12,35,45,34,43,278,23,28,24,12,0,38,51,43,12,12,12,0,13,20,90,43,18,0
32,6,1,438100,5,12,91,0,0,12,0,12,15,20,12,12,113,28,12,359,0,0,12,30,68,34,67,81,58,22,12,0,0,17,106,12,0,19
29,6,1,400700,4,36,43,0,49,54,17,13,0,31,12,12,61,14,26,445,0,26,37,64,48,39,28,35,33,12,43,35,39,9,99,40,9,41
79,6,1,402800,2,44,88,13,32,34,71,40,274,131,26,29,125,25,49,1473,24,53,347,56,45,150,57,95,40,101,59,68,52,16,169,46,36,72
17,6,1,430101,1,39,57,0,0,12,0,12,0,72,12,34,77,38,12,491,29,54,111,36,18,10,60,112,30,12,12,0,34,25,64,48,0,21
28,6,1,425103,1,27,55,0,0,12,0,12,0,47,12,28,99,11,12,443,31,0,95,14,91,25,31,45,55,12,18,12,29,7,87,12,0,9
54,6,1,425102,1,22,31,0,6,9,11,12,0,54,12,30,37,12,17,617,43,9,100,53,109,81,65,98,48,12,49,39,18,0,105,15,0,66
12,6,1,425101,1,12,20,9,10,15,10,12,27,9,15,28,17,13,15,226,36,19,5,14,28,0,29,30,25,43,13,8,8,9,51,21,0,10
28,6,1,404102,2,15,21,39,32,28,0,17,38,70,37,37,19,7,12,610,69,37,96,44,75,43,46,74,44,29,12,0,10,3,96,46,11,64
60,6,1,428600,3,17,51,0,10,16,33,12,16,49,12,61,64,21,37,517,68,0,64,12,64,95,40,56,45,19,12,0,21,18,81,12,8,0
48,6,1,450745,1,12,76,34,0,12,0,12,0,134,42,22,145,12,12,1027,12,0,549,12,57,40,97,175,49,12,28,15,0,0,129,12,0,0
106,6,1,450101,1,52,131,9,36,46,40,12,17,100,14,99,410,21,26,2094,205,20,501,73,169,313,76,172,71,19,50,53,59,13,108,27,8,69
23,6,1,443322,2,17,35,5,0,12,14,12,5,34,8,17,63,7,14,388,27,7,142,7,24,40,24,31,16,8,12,0,22,4,41,9,0,4
37,6,1,425104,1,19,51,25,81,53,26,18,38,54,28,54,121,22,30,1000,68,61,127,85,65,43,71,135,35,29,21,23,17,12,135,44,19,139
35,6,1,441523,3,12,55,7,0,12,0,12,0,59,12,37,94,12,12,374,35,8,140,12,30,51,12,0,26,12,15,9,0,0,73,12,0,0
48,6,1,440334,1,14,35,11,22,35,0,12,0,44,18,16,40,11,12,426,13,0,73,12,124,42,58,86,56,12,12,0,8,7,65,12,0,0
76,6,1,435103,1,17,47,15,14,22,0,17,0,136,25,31,69,50,12,1194,25,11,597,34,88,113,80,154,58,12,17,11,10,54,133,19,11,22
29,6,1,440336,2,24,77,11,0,12,20,12,0,70,17,53,160,38,24,741,51,33,164,12,54,39,84,151,42,12,12,0,27,31,107,39,0,0
18,6,1,438204,2,46,11,0,30,38,7,21,13,35,12,44,8,12,11,407,52,0,26,7,72,14,39,71,53,12,17,12,76,0,73,12,22,4
38,6,1,403701,1,28,24,0,35,28,9,21,59,30,12,59,26,44,14,749,115,17,44,43,98,79,64,91,44,58,21,24,34,52,94,18,24,42
40,6,1,442100,2,12,64,0,0,12,7,19,17,83,12,21,142,19,10,946,29,7,464,23,102,39,48,70,47,19,17,16,0,16,76,11,16,21
26,6,1,427200,3,34,34,14,44,68,0,12,0,64,16,38,47,28,12,381,42,0,59,34,26,28,50,53,26,12,12,0,22,17,93,12,0,29
36,6,1,430400,2,27,41,22,6,9,6,12,5,41,27,10,87,12,9,403,7,0,82,14,41,44,17,24,30,8,41,37,29,0,49,12,0,13
12,6,1,433500,1,12,24,0,0,12,0,21,5,47,12,46,23,13,12,250,77,7,75,12,21,0,21,14,25,8,12,0,0,10,57,11,18,0
43,6,1,433500,3,41,12,32,25,33,8,10,0,33,31,27,0,31,13,440,22,0,39,10,72,78,41,62,44,12,21,25,40,25,78,12,6,6
19,6,1,441521,4,23,14,0,11,18,16,16,9,28,12,46,9,15,21,285,47,9,43,21,9,26,24,28,14,13,21,19,21,10,52,15,10,18
56,6,1,430200,1,12,91,13,0,12,42,12,0,85,20,31,143,22,66,683,27,0,207,12,62,71,55,61,47,12,68,44,0,13,132,12,0,0
12,6,1,430200,3,24,39,14,15,23,0,12,0,44,25,26,35,12,12,343,24,14,55,12,43,0,106,113,42,12,24,15,15,0,102,22,0,0
41,6,1,432200,3,80,71,30,26,31,15,42,67,74,34,51,142,48,23,1019,64,23,154,27,60,45,54,92,44,46,74,86,105,50,97,21,25,35
42,6,1,432400,3,52,22,52,10,15,45,21,48,14,56,40,19,62,46,631,43,20,10,48,42,78,46,88,33,51,15,10,61,55,109,21,13,37
76,6,1,408100,2,100,84,26,35,39,16,37,0,112,29,101,163,30,25,1421,170,14,385,29,93,142,114,189,60,12,25,16,102,19,168,22,32,19
24,6,1,407900,2,19,60,0,0,12,35,12,0,71,12,32,86,30,40,405,36,38,88,15,0,28,24,19,12,12,36,23,16,28,95,46,0,8
27,6,1,428400,1,34,59,18,19,22,22,24,24,54,20,28,130,16,26,747,34,0,94,18,130,31,60,155,54,37,12,0,34,15,97,12,24,17
23,6,1,443103,2,42,76,0,32,34,0,16,6,97,12,14,195,6,12,933,9,20,472,14,30,26,42,46,30,11,37,32,44,3,62,22,10,8
14,6,1,409200,2,41,16,32,13,19,27,13,7,12,26,24,10,26,26,372,43,23,0,25,22,15,24,25,23,10,26,26,54,30,53,24,11,34
12,6,1,428400,2,19,36,0,0,12,29,39,30,43,12,20,49,22,34,482,27,0,41,67,66,0,39,58,52,24,22,20,17,19,100,12,38,88
42,6,1,430200,4,16,70,0,28,32,0,12,14,33,12,38,113,12,12,459,38,0,28,12,75,39,82,68,49,22,43,46,10,0,105,12,0,0
61,6,1,430200,2,28,64,0,0,12,0,12,0,70,12,32,69,12,12,435,28,0,94,12,49,98,40,60,47,12,24,14,23,0,97,12,0,0
46,6,1,430200,5,21,41,14,0,12,0,62,0,103,23,18,43,25,12,491,11,0,186,17,44,55,42,44,42,12,21,13,14,15,108,12,41,11
36,6,1,432200,1,22,23,63,0,12,0,12,37,51,87,32,21,12,12,442,47,25,67,57,24,29,19,16,29,30,12,0,18,0,106,27,0,95
16,6,1,432200,2,11,43,0,14,21,7,11,7,25,12,65,75,12,10,300,75,0,27,12,35,17,30,31,41,10,12,0,5,0,75,12,7,0
31,6,1,432400,1,25,59,10,0,12,31,50,0,30,14,35,95,60,46,453,45,25,36,19,19,38,22,18,21,12,14,9,22,51,76,22,36,18
41,6,1,432400,2,27,41,19,17,18,32,12,7,35,20,57,42,24,38,738,95,7,44,58,82,56,97,184,60,12,25,24,32,28,113,12,0,69
39,6,1,421700,2,18,22,15,0,12,21,12,8,53,18,28,29,12,26,364,47,25,93,12,41,39,26,27,33,12,12,0,19,0,74,39,0,0
52,6,1,421700,1,32,30,13,0,12,14,12,11,56,15,52,41,13,20,708,53,0,178,43,63,79,59,98,34,18,60,57,44,9,76,12,0,48
21,6,1,421700,3,16,25,64,32,39,29,12,35,33,47,25,37,19,25,491,29,13,47,46,69,19,15,9,46,29,45,41,14,18,90,17,0,35
18,6,1,433900,2,80,12,39,20,33,18,132,56,29,63,12,0,58,29,613,0,31,18,12,62,8,112,112,74,64,12,0,100,43,183,48,106,0
12,6,1,433900,4,62,12,17,56,66,36,12,30,12,27,83,0,63,45,680,81,33,0,111,87,0,78,83,71,59,87,71,60,37,179,49,0,89
12,6,1,433900,3,12,61,0,0,12,35,34,0,13,12,64,39,23,38,384,81,39,8,32,64,0,83,51,64,12,12,0,0,12,147,64,22,33
12,6,1,435400,2,12,16,22,15,19,0,42,37,30,24,24,10,16,12,410,35,32,26,13,43,0,67,98,37,37,36,31,0,10,96,35,42,9
26,6,1,435400,3,45,52,14,6,9,0,41,27,45,23,19,95,12,12,619,25,32,57,43,39,31,62,97,33,35,48,48,41,0,100,41,65,42
24,6,1,435400,1,27,40,7,21,15,41,52,28,54,11,71,34,15,37,719,143,30,58,25,130,26,34,48,84,24,16,9,29,10,127,29,79,26
49,6,1,436000,3,32,30,9,0,12,0,25,0,32,15,48,32,21,12,460,67,0,33,15,55,74,53,94,39,12,12,0,45,21,79,12,23,7
23,6,1,436000,1,47,24,0,51,64,8,12,0,22,12,54,23,12,13,382,40,0,14,12,94,21,46,70,72,12,12,0,61,0,79,12,0,0
57,6,1,436000,2,23,60,0,8,12,25,29,7,39,12,47,109,12,28,592,65,24,59,21,20,93,62,84,23,12,25,22,25,0,78,27,38,13
29,6,1,436601,3,25,46,18,27,27,73,32,0,12,29,53,47,25,59,454,84,9,0,8,67,18,37,38,47,12,12,0,24,16,86,14,28,5
59,6,1,436601,1,29,53,42,33,40,0,30,0,29,49,31,37,12,12,475,38,0,39,16,50,104,27,27,38,12,34,41,24,7,91,12,19,14
57,6,1,436601,2,71,77,24,27,43,14,46,9,57,22,63,120,21,16,927,110,22,76,28,71,78,55,90,43,13,59,59,114,17,115,35,71,25
17,6,1,437200,2,12,49,31,0,12,0,12,0,47,33,30,71,12,12,218,17,0,49,12,0,11,36,39,12,12,12,0,0,0,69,12,0,0
58,6,1,437200,3,24,44,41,15,24,17,12,15,30,39,80,47,24,26,407,96,0,24,12,16,37,43,47,27,24,36,24,14,14,101,12,0,0
24,6,1,440305,1,5,15,0,0,12,31,26,4,32,12,21,19,13,46,253,30,4,53,12,17,22,30,36,15,6,7,5,3,13,61,7,16,0
30,6,1,440305,3,10,30,5,0,12,11,26,0,48,7,29,76,12,16,473,44,0,116,10,37,56,36,76,21,12,24,15,8,0,55,12,22,7
15,6,1,435300,3,19,30,74,0,12,0,16,65,29,85,44,33,19,12,503,49,36,31,12,117,9,35,46,84,60,12,0,19,13,104,46,11,0
36,6,1,451601,1,13,43,21,21,24,10,12,31,65,24,20,81,17,14,619,19,21,133,12,114,47,35,49,56,50,44,54,8,10,86,23,0,0
44,6,1,451601,2,27,68,21,0,12,29,12,23,92,24,75,186,12,26,1438,148,30,634,23,148,106,33,44,54,27,16,10,38,0,100,24,0,21
42,6,1,451701,2,16,67,21,26,23,0,12,0,38,23,16,114,17,12,516,9,0,80,20,73,84,35,49,51,12,15,9,10,15,61,12,7,19
29,6,1,451701,3,16,37,10,0,12,0,12,0,41,15,14,68,19,12,265,12,24,60,12,8,33,26,27,13,12,12,0,10,13,56,35,0,0
21,6,1,451701,1,20,35,11,0,12,0,16,0,49,17,31,42,12,12,321,34,35,80,12,59,18,18,12,39,12,12,0,20,0,58,24,10,0
42,6,1,400600,1,19,31,53,0,12,0,12,25,37,43,8,58,10,12,424,6,21,89,20,33,64,14,16,20,29,13,12,15,7,59,34,0,25
