county,state,abbreviation,id,rank,education,income,unemployment,disability,life,obesity
Flagler,Florida,FL,12035,1105.0,23.5,48134.0,11.6,1.0,79.0,35.0
Franklin,Florida,FL,12037,1923.0,15.2,37428.0,6.7,1.2,76.1,38.0
Gadsden,Florida,FL,12039,2760.0,14.0,35593.0,9.1,3.6,74.5,44.0
Gilchrist,Florida,FL,12041,2519.0,11.8,36521.0,8.0,1.6,75.5,40.0
Glades,Florida,FL,12043,2208.0,10.2,35219.0,9.1,1.0,78.1,39.0
Gulf,Florida,FL,12045,2142.0,13.8,39535.0,8.5,1.4,75.8,37.0
Hamilton,Florida,FL,12047,2900.0,8.1,36875.0,10.3,2.1,75.3,44.0
Hardee,Florida,FL,12049,2684.0,8.7,36115.0,9.2,1.4,76.7,46.0
Hendry,Florida,FL,12051,2852.0,9.7,35736.0,13.7,1.8,75.7,43.0
Hernando,Florida,FL,12053,1943.0,15.7,41098.0,10.9,1.3,76.9,36.0
Highlands,Florida,FL,12055,2153.0,15.2,35350.0,9.3,1.3,77.9,39.0
Hillsborough,Florida,FL,12057,1121.0,29.0,49450.0,8.5,1.6,78.0,35.0
Holmes,Florida,FL,12059,2686.0,11.0,34928.0,7.1,2.6,73.8,40.0
Indian River,Florida,FL,12061,915.0,26.8,45274.0,10.6,0.9,79.7,32.0
Jackson,Florida,FL,12063,2396.0,13.6,38917.0,7.1,2.2,75.8,41.0
Jefferson,Florida,FL,12065,2368.0,15.3,41163.0,7.9,2.5,75.8,41.0
Lafayette,Florida,FL,12067,2047.0,10.8,44180.0,7.4,1.0,75.7,39.0
Lake,Florida,FL,12069,1307.0,20.2,45663.0,9.0,1.2,78.6,36.0
Lee,Florida,FL,12071,705.0,24.6,48453.0,8.9,1.0,80.6,34.0
Leon,Florida,FL,12073,788.0,43.5,45915.0,7.2,1.2,78.7,35.0
Levy,Florida,FL,12075,2756.0,11.4,35093.0,9.5,2.2,75.3,40.0
Liberty,Florida,FL,12077,2456.0,11.8,39225.0,7.2,2.1,76.1,41.0
Madison,Florida,FL,12079,2915.0,10.3,34361.0,10.1,2.8,75.3,44.0
Manatee,Florida,FL,12081,749.0,26.0,47910.0,8.6,1.0,79.5,34.0
Marion,Florida,FL,12083,2067.0,17.1,39770.0,10.0,1.5,77.3,38.0
Martin,Florida,FL,12085,347.0,29.6,50573.0,8.8,0.6,80.7,28.0
Miami-Dade,Florida,FL,12086,1009.0,26.3,43464.0,9.5,1.2,80.5,34.0
Monroe,Florida,FL,12087,206.0,28.3,53418.0,5.0,0.7,78.5,28.0
Nassau,Florida,FL,12089,849.0,22.5,57163.0,7.7,0.9,77.4,35.0
Okaloosa,Florida,FL,12091,528.0,27.2,54118.0,6.2,0.9,77.7,33.0
Okeechobee,Florida,FL,12093,2766.0,10.3,34289.0,10.2,1.4,75.5,42.0
Orange,Florida,FL,12095,930.0,29.7,48429.0,8.3,1.5,79.1,34.0
Osceola,Florida,FL,12097,1675.0,17.5,44887.0,9.3,1.9,79.2,38.0
Palm Beach,Florida,FL,12099,344.0,32.5,52806.0,8.8,0.8,80.8,31.0
Pasco,Florida,FL,12101,1549.0,20.0,43787.0,9.9,1.3,77.3,35.0
Pinellas,Florida,FL,12103,1077.0,27.2,46051.0,8.5,1.2,77.6,33.0
Polk,Florida,FL,12105,2029.0,18.2,43606.0,9.8,1.9,78.1,40.0
Putnam,Florida,FL,12107,2919.0,12.3,34429.0,11.2,2.3,74.4,43.0
St. Johns,Florida,FL,12109,113.0,40.7,64346.0,6.9,0.6,80.4,31.0
St. Lucie,Florida,FL,12111,1616.0,19.1,43923.0,11.1,1.3,79.0,37.0
Santa Rosa,Florida,FL,12113,671.0,25.8,57491.0,7.7,0.9,77.8,33.0
Sarasota,Florida,FL,12115,391.0,29.9,48900.0,8.6,0.6,80.5,29.0
Seminole,Florida,FL,12117,345.0,33.6,58577.0,7.8,0.9,79.5,33.0
Sumter,Florida,FL,12119,799.0,22.6,46981.0,7.4,0.8,80.4,37.0
Suwannee,Florida,FL,12121,2566.0,9.8,36159.0,7.7,1.8,75.7,40.0
Taylor,Florida,FL,12123,2773.0,11.0,34634.0,9.3,2.1,75.8,41.0
Union,Florida,FL,12125,2545.0,10.1,43750.0,7.3,1.4,73.1,47.0
Volusia,Florida,FL,12127,1425.0,21.0,43419.0,8.8,1.3,77.1,35.0
Wakulla,Florida,FL,12129,1532.0,16.5,53385.0,7.1,1.1,77.0,40.0
Walton,Florida,FL,12131,964.0,24.2,44254.0,5.6,1.1,76.8,34.0
Washington,Florida,FL,12133,2657.0,12.1,38536.0,9.4,2.3,74.5,40.0
Appling,Georgia,GA,13001,2892.0,11.3,35875.0,10.3,1.9,73.3,43.0
Atkinson,Georgia,GA,13003,3103.0,8.7,28682.0,13.4,2.4,73.1,45.0
Bacon,Georgia,GA,13005,2940.0,8.9,33557.0,9.8,2.1,73.5,43.0
Baker,Georgia,GA,13007,2959.0,7.0,24219.0,8.7,3.2,74.6,43.0
Baldwin,Georgia,GA,13009,2525.0,19.3,35278.0,12.0,1.9,75.9,42.0
Banks,Georgia,GA,13011,1999.0,11.9,40162.0,6.6,1.1,76.4,39.0
Barrow,Georgia,GA,13013,1699.0,16.6,51202.0,8.4,1.3,76.2,38.0
Bartow,Georgia,GA,13015,1803.0,16.2,49543.0,9.2,1.3,75.6,37.0
Ben Hill,Georgia,GA,13017,3037.0,10.4,29162.0,12.9,2.5,74.6,44.0
Berrien,Georgia,GA,13019,2911.0,11.8,31506.0,10.2,2.3,74.7,42.0
Bibb,Georgia,GA,13021,2432.0,22.8,37920.0,9.8,2.7,73.3,39.0
Bleckley,Georgia,GA,13023,2860.0,13.5,37853.0,13.5,1.8,73.8,45.0
Brantley,Georgia,GA,13025,2834.0,6.1,37374.0,11.1,1.6,74.8,42.0
Brooks,Georgia,GA,13027,2730.0,12.6,35284.0,8.6,2.4,75.5,43.0
Bryan,Georgia,GA,13029,886.0,29.4,63818.0,7.6,1.0,75.9,35.0
Bulloch,Georgia,GA,13031,2113.0,26.9,34403.0,10.4,1.3,76.1,40.0
Burke,Georgia,GA,13033,3097.0,9.4,31597.0,11.6,2.9,73.8,47.0
Butts,Georgia,GA,13035,2569.0,9.0,50722.0,10.6,1.3,73.4,42.0
Calhoun,Georgia,GA,13037,2946.0,12.0,30042.0,10.7,1.8,74.4,50.0
Camden,Georgia,GA,13039,1355.0,18.8,54155.0,9.0,1.0,77.3,37.0
Candler,Georgia,GA,13043,2825.0,15.1,35833.0,10.3,2.7,73.8,43.0
Carroll,Georgia,GA,13045,1985.0,18.8,46704.0,9.7,1.6,75.2,38.0
Catoosa,Georgia,GA,13047,1423.0,17.8,46143.0,6.6,1.2,77.8,39.0
Charlton,Georgia,GA,13049,2798.0,9.9,39511.0,11.4,1.4,74.8,47.0
Chatham,Georgia,GA,13051,1440.0,30.3,45653.0,8.6,1.3,76.8,37.0
Chattahoochee,Georgia,GA,13053,1529.0,28.1,48684.0,18.3,0.6,75.3,38.0
Chattooga,Georgia,GA,13055,2996.0,8.2,32825.0,10.8,2.0,73.6,43.0
Cherokee,Georgia,GA,13057,184.0,34.6,67928.0,7.2,0.5,79.1,32.0
Clarke,Georgia,GA,13059,1410.0,40.8,33846.0,7.0,1.5,77.9,36.0
Clay,Georgia,GA,13061,3055.0,9.2,22582.0,9.4,3.2,73.5,47.0
Clayton,Georgia,GA,13063,2345.0,17.5,42569.0,11.1,1.9,76.3,41.0
Clinch,Georgia,GA,13065,2906.0,15.0,33967.0,10.9,3.2,74.9,46.0
Cobb,Georgia,GA,13067,253.0,43.8,65180.0,8.1,0.8,79.6,31.0
Coffee,Georgia,GA,13069,2884.0,11.3,35583.0,13.1,2.0,75.0,42.0
Colquitt,Georgia,GA,13071,2759.0,13.3,33186.0,9.2,2.2,75.4,42.0
Columbia,Georgia,GA,13073,224.0,34.7,67295.0,6.8,0.6,78.5,32.0
Cook,Georgia,GA,13075,2942.0,11.9,35983.0,11.2,2.5,73.1,44.0
Coweta,Georgia,GA,13077,728.0,26.1,60675.0,8.3,0.9,78.2,35.0
Crawford,Georgia,GA,13079,2620.0,12.6,39403.0,9.4,2.1,75.9,41.0
Crisp,Georgia,GA,13081,2910.0,13.7,32320.0,12.3,2.5,74.5,44.0
Dade,Georgia,GA,13083,1938.0,16.9,41677.0,7.5,1.1,74.9,38.0
Dawson,Georgia,GA,13085,687.0,23.5,53289.0,7.7,0.8,77.9,33.0
Decatur,Georgia,GA,13087,2962.0,13.9,30061.0,11.3,2.7,73.7,44.0
DeKalb,Georgia,GA,13089,1034.0,39.2,51252.0,9.3,1.5,78.5,33.0
Dodge,Georgia,GA,13091,2861.0,14.0,36042.0,11.5,2.1,74.3,43.0
Dooly,Georgia,GA,13093,3015.0,9.7,30789.0,13.1,2.0,75.1,46.0
Dougherty,Georgia,GA,13095,2695.0,18.1,31789.0,10.6,3.3,75.5,43.0
Douglas,Georgia,GA,13097,1210.0,24.8,54526.0,9.2,1.2,76.7,35.0
Early,Georgia,GA,13099,2936.0,12.1,29772.0,8.4,3.1,73.5,46.0
Echols,Georgia,GA,13101,2638.0,7.5,27933.0,7.1,1.1,74.9,45.0
Effingham,Georgia,GA,13103,1556.0,16.9,62953.0,7.7,1.1,76.6,40.0
Elbert,Georgia,GA,13105,2875.0,11.2,35053.0,11.8,2.4,76.0,42.0
Emanuel,Georgia,GA,13107,3084.0,9.9,31675.0,11.3,3.0,73.1,45.0
Evans,Georgia,GA,13109,2736.0,13.7,36602.0,8.8,2.2,73.8,43.0
Fannin,Georgia,GA,13111,2081.0,15.4,35446.0,9.6,1.4,77.1,36.0
Fayette,Georgia,GA,13113,126.0,42.1,81242.0,7.9,0.5,80.3,30.0
Floyd,Georgia,GA,13115,2220.0,18.2,41442.0,10.0,1.9,75.1,37.0
Forsyth,Georgia,GA,13117,36.0,43.3,87585.0,6.8,0.3,80.9,28.0
Franklin,Georgia,GA,13119,2750.0,13.5,32179.0,10.6,2.0,74.8,40.0
Fulton,Georgia,GA,13121,979.0,48.4,57664.0,9.6,1.5,77.2,29.0
Gilmer,Georgia,GA,13123,2115.0,14.5,37257.0,10.2,1.0,77.2,38.0
Glascock,Georgia,GA,13125,2961.0,9.3,32346.0,11.4,1.9,74.1,42.0
Glynn,Georgia,GA,13127,1627.0,25.8,49986.0,9.7,1.3,75.9,38.0
Gordon,Georgia,GA,13129,2342.0,13.9,40661.0,10.0,1.4,75.1,38.0
Grady,Georgia,GA,13131,2707.0,10.7,32206.0,7.6,2.2,75.9,44.0
Greene,Georgia,GA,13133,2178.0,19.4,40728.0,9.6,1.7,77.1,42.0
Gwinnett,Georgia,GA,13135,205.0,34.5,61944.0,7.8,0.6,80.2,32.0
Habersham,Georgia,GA,13137,1573.0,17.9,41894.0,8.9,0.9,77.8,37.0
Hall,Georgia,GA,13139,642.0,22.1,52174.0,7.5,0.9,78.8,35.0
Hancock,Georgia,GA,13141,3096.0,11.0,22716.0,17.0,2.4,74.1,49.0
Haralson,Georgia,GA,13143,2700.0,12.4,39227.0,9.5,2.2,72.9,40.0
Harris,Georgia,GA,13145,481.0,28.2,68816.0,6.8,0.7,78.1,37.0
Hart,Georgia,GA,13147,2461.0,15.7,35647.0,11.0,1.4,76.3,40.0
Heard,Georgia,GA,13149,2820.0,7.4,39947.0,10.2,1.9,75.0,43.0
Henry,Georgia,GA,13151,1002.0,25.0,62377.0,9.0,1.0,77.0,35.0
Houston,Georgia,GA,13153,1199.0,24.8,56265.0,7.6,1.4,77.1,37.0
Irwin,Georgia,GA,13155,2887.0,7.9,38770.0,11.9,1.9,74.5,43.0
Jackson,Georgia,GA,13157,1557.0,18.7,53393.0,8.7,1.3,76.6,37.0
Jasper,Georgia,GA,13159,2120.0,14.3,43768.0,9.6,1.2,76.2,39.0
Jeff Davis,Georgia,GA,13161,2927.0,11.4,35203.0,13.9,1.9,73.5,42.0
Jefferson,Georgia,GA,13163,3128.0,8.7,27612.0,13.9,3.1,72.8,49.0
Jenkins,Georgia,GA,13165,3053.0,13.8,27039.0,17.2,2.5,73.6,49.0
Johnson,Georgia,GA,13167,2991.0,11.9,34521.0,13.0,2.6,75.0,47.0
Jones,Georgia,GA,13169,1560.0,19.4,53085.0,8.6,1.5,77.1,38.0
Lamar,Georgia,GA,13171,2663.0,12.7,39224.0,10.6,1.4,75.1,43.0
Lanier,Georgia,GA,13173,2605.0,12.8,41867.0,7.7,1.9,73.1,43.0
Laurens,Georgia,GA,13175,2790.0,15.5,35912.0,11.7,2.4,74.6,42.0
Lee,Georgia,GA,13177,1162.0,19.1,58400.0,7.4,1.0,77.1,37.0
Liberty,Georgia,GA,13179,1832.0,17.7,44295.0,9.7,1.0,76.4,39.0
Lincoln,Georgia,GA,13181,2809.0,11.4,34347.0,10.3,1.5,74.4,43.0
Long,Georgia,GA,13183,2201.0,11.8,40044.0,7.1,1.1,76.7,43.0
Lowndes,Georgia,GA,13185,2225.0,22.3,38348.0,8.7,1.7,74.9,40.0
Lumpkin,Georgia,GA,13187,1335.0,22.8,44595.0,9.3,0.9,77.3,36.0
McDuffie,Georgia,GA,13189,2889.0,13.3,38855.0,10.2,2.6,73.2,46.0
McIntosh,Georgia,GA,13191,2524.0,14.6,39506.0,10.6,1.5,76.7,43.0
Macon,Georgia,GA,13193,3048.0,9.8,30906.0,14.7,2.5,75.1,45.0
Madison,Georgia,GA,13195,2307.0,13.4,41404.0,6.8,2.0,75.5,40.0
Marion,Georgia,GA,13197,2795.0,8.4,33875.0,8.1,2.1,75.3,43.0
Meriwether,Georgia,GA,13199,2953.0,9.8,37660.0,11.3,2.4,74.1,45.0
Miller,Georgia,GA,13201,2610.0,10.6,32432.0,6.3,2.0,74.6,41.0
Mitchell,Georgia,GA,13205,2963.0,9.6,32838.0,9.0,2.5,74.1,46.0
Monroe,Georgia,GA,13207,1758.0,18.7,47323.0,8.2,1.1,76.3,40.0
Montgomery,Georgia,GA,13209,2650.0,15.6,33569.0,10.1,1.6,74.9,43.0
Morgan,Georgia,GA,13211,1615.0,22.3,44908.0,8.0,1.3,77.1,39.0
Murray,Georgia,GA,13213,2880.0,8.3,36928.0,12.3,1.8,74.6,42.0
Muscogee,Georgia,GA,13215,2320.0,22.1,41443.0,9.1,2.3,74.1,41.0
Newton,Georgia,GA,13217,1915.0,19.1,51336.0,10.3,1.7,76.1,38.0
Oconee,Georgia,GA,13219,55.0,44.1,77571.0,5.5,0.5,79.9,32.0
Oglethorpe,Georgia,GA,13221,1971.0,18.2,42428.0,6.7,1.7,76.0,40.0
Paulding,Georgia,GA,13223,835.0,23.0,63190.0,8.4,0.8,78.0,36.0
Peach,Georgia,GA,13225,2527.0,18.4,41488.0,10.9,1.8,73.7,42.0
Pickens,Georgia,GA,13227,1279.0,22.0,50829.0,8.3,1.3,76.9,35.0
Pierce,Georgia,GA,13229,2743.0,10.1,39326.0,9.2,1.9,74.2,42.0
Pike,Georgia,GA,13231,1785.0,16.6,56658.0,9.1,0.9,75.1,40.0
Polk,Georgia,GA,13233,2595.0,11.4,38861.0,8.9,1.9,73.8,38.0
Pulaski,Georgia,GA,13235,2826.0,7.8,34659.0,9.6,1.4,74.9,44.0
Putnam,Georgia,GA,13237,2175.0,18.8,40115.0,10.7,1.4,76.2,39.0
Quitman,Georgia,GA,13239,3102.0,5.6,32750.0,11.1,2.8,73.5,50.0
Rabun,Georgia,GA,13241,1789.0,25.9,32995.0,12.3,1.2,77.6,36.0
Randolph,Georgia,GA,13243,2983.0,14.4,32688.0,13.7,2.6,74.4,49.0
Richmond,Georgia,GA,13245,2533.0,19.8,38952.0,10.4,2.6,73.5,40.0
Rockdale,Georgia,GA,13247,1246.0,25.0,54704.0,10.1,1.3,77.8,36.0
Schley,Georgia,GA,13249,2674.0,13.4,40612.0,11.9,1.4,75.1,44.0
Screven,Georgia,GA,13251,3027.0,11.7,34634.0,11.6,2.6,73.6,47.0
Seminole,Georgia,GA,13253,2879.0,11.9,28909.0,9.3,2.8,74.6,42.0
Spalding,Georgia,GA,13255,2751.0,15.6,40655.0,11.3,2.4,74.0,43.0
Stephens,Georgia,GA,13257,2600.0,14.7,37535.0,9.2,2.3,75.2,41.0
Stewart,Georgia,GA,13259,3028.0,8.3,28222.0,11.4,2.1,73.5,47.0
Sumter,Georgia,GA,13261,2667.0,19.8,33528.0,12.8,2.6,75.1,43.0
Talbot,Georgia,GA,13263,2947.0,12.1,26750.0,9.3,2.5,74.1,47.0
Taliaferro,Georgia,GA,13265,3049.0,10.5,24390.0,10.8,2.2,74.4,51.0
Tattnall,Georgia,GA,13267,2854.0,11.3,36520.0,10.1,1.8,73.9,45.0
Taylor,Georgia,GA,13269,3039.0,8.8,28402.0,12.6,2.8,75.9,45.0
Telfair,Georgia,GA,13271,2958.0,12.3,24469.0,15.5,1.9,74.6,43.0
Terrell,Georgia,GA,13273,3042.0,8.3,32855.0,9.8,2.8,74.4,51.0
Thomas,Georgia,GA,13275,2511.0,16.7,31471.0,8.0,2.9,74.9,40.0
Tift,Georgia,GA,13277,2539.0,17.1,37033.0,10.2,1.9,75.0,41.0
Toombs,Georgia,GA,13279,2811.0,14.7,31757.0,10.6,2.5,74.8,42.0
Towns,Georgia,GA,13281,1412.0,22.2,35843.0,8.3,0.8,77.6,36.0
Treutlen,Georgia,GA,13283,3026.0,9.1,35960.0,14.0,2.7,74.9,46.0
Troup,Georgia,GA,13285,2355.0,19.7,40246.0,10.1,1.9,75.0,40.0
Turner,Georgia,GA,13287,2964.0,12.0,27056.0,9.6,2.5,74.5,47.0
Twiggs,Georgia,GA,13289,3104.0,10.9,30533.0,12.5,3.2,73.8,48.0
Union,Georgia,GA,13291,1101.0,20.6,42125.0,7.4,1.0,78.1,34.0
Upson,Georgia,GA,13293,3003.0,11.0,34905.0,11.1,2.7,73.8,44.0
Walker,Georgia,GA,13295,2482.0,13.9,38504.0,7.7,1.6,74.8,41.0
Walton,Georgia,GA,13297,1636.0,18.9,52062.0,8.5,1.4,75.8,38.0
Ware,Georgia,GA,13299,2840.0,14.0,34700.0,11.1,2.7,74.0,41.0
Warren,Georgia,GA,13301,3107.0,6.5,32155.0,15.8,2.6,74.1,48.0
Washington,Georgia,GA,13303,2998.0,10.9,31441.0,11.3,2.0,74.0,46.0
Wayne,Georgia,GA,13305,2883.0,11.3,36496.0,11.5,2.2,74.7,42.0
Webster,Georgia,GA,13307,2658.0,11.9,29926.0,8.3,1.1,73.5,43.0
Wheeler,Georgia,GA,13309,2894.0,8.4,27601.0,10.2,1.4,74.9,46.0
White,Georgia,GA,13311,1418.0,20.0,40720.0,8.9,1.0,77.8,35.0
Whitfield,Georgia,GA,13313,2200.0,14.7,41832.0,11.3,1.1,76.8,39.0
Wilcox,Georgia,GA,13315,3019.0,8.2,31509.0,12.3,2.1,74.9,45.0
Wilkes,Georgia,GA,13317,2899.0,13.8,28224.0,10.9,1.9,74.4,44.0
Wilkinson,Georgia,GA,13319,2761.0,11.5,40331.0,9.6,2.3,75.0,43.0
Worth,Georgia,GA,13321,2713.0,8.9,39205.0,8.8,1.9,75.8,43.0
Ada,Idaho,ID,16001,179.0,35.3,55499.0,6.3,0.9,80.7,31.0
Adams,Idaho,ID,16003,1661.0,19.4,35756.0,13.9,0.9,79.4,37.0
Bannock,Idaho,ID,16005,1126.0,27.2,45860.0,7.0,1.3,77.6,36.0
Bear Lake,Idaho,ID,16007,992.0,13.8,40242.0,4.7,0.8,78.8,33.0
Benewah,Idaho,ID,16009,2219.0,13.2,38536.0,12.0,1.4,76.9,36.0
Bingham,Idaho,ID,16011,1386.0,17.4,46817.0,6.1,1.2,78.3,40.0
Blaine,Idaho,ID,16013,49.0,44.0,60160.0,6.7,0.3,81.5,26.0
Boise,Idaho,ID,16015,1312.0,21.4,45403.0,8.6,1.0,78.4,38.0
Bonner,Idaho,ID,16017,1297.0,21.5,41379.0,9.9,1.2,78.7,31.0
Bonneville,Idaho,ID,16019,650.0,26.5,51254.0,6.0,1.2,78.6,36.0
Boundary,Idaho,ID,16021,1795.0,14.2,36300.0,10.0,1.2,78.7,35.0
Butte,Idaho,ID,16023,1428.0,17.9,40150.0,7.2,1.8,78.9,35.0
Camas,Idaho,ID,16025,1226.0,21.6,40515.0,9.0,0.0,77.4,35.0
Canyon,Idaho,ID,16027,1686.0,16.6,42691.0,8.3,1.5,78.5,38.0
Caribou,Idaho,ID,16029,917.0,14.6,52134.0,5.8,0.8,78.8,37.0
Cassia,Idaho,ID,16031,1426.0,16.1,43039.0,5.5,1.0,78.1,39.0
Clark,Idaho,ID,16033,1583.0,12.7,35833.0,6.6,0.0,78.9,40.0
Clearwater,Idaho,ID,16035,1918.0,15.0,41914.0,13.0,1.6,78.4,35.0
Custer,Idaho,ID,16037,1001.0,25.9,41698.0,7.1,1.2,78.4,34.0
Elmore,Idaho,ID,16039,1381.0,15.3,43886.0,7.5,1.0,78.1,36.0
Franklin,Idaho,ID,16041,496.0,18.0,47598.0,4.5,0.6,78.8,34.0
Fremont,Idaho,ID,16043,797.0,19.1,43053.0,6.5,0.9,78.9,31.0
Gem,Idaho,ID,16045,1962.0,14.2,41976.0,9.1,1.6,78.4,39.0
Gooding,Idaho,ID,16047,1799.0,12.4,37910.0,5.1,1.0,77.4,40.0
Idaho,Idaho,ID,16049,1743.0,14.8,37067.0,9.3,1.1,78.4,35.0
Jefferson,Idaho,ID,16051,558.0,21.2,52980.0,6.0,0.7,79.0,37.0
Jerome,Idaho,ID,16053,1814.0,14.8,40309.0,6.4,1.0,77.2,41.0
Kootenai,Idaho,ID,16055,719.0,23.8,49151.0,8.4,1.0,79.2,32.0
Latah,Idaho,ID,16057,469.0,42.9,39466.0,6.4,0.8,80.4,32.0
Lemhi,Idaho,ID,16059,1459.0,20.1,36372.0,9.9,1.1,78.9,34.0
Lewis,Idaho,ID,16061,1731.0,16.2,37340.0,5.8,3.6,78.4,36.0
Lincoln,Idaho,ID,16063,1767.0,12.1,43926.0,9.1,0.7,77.4,38.0
Madison,Idaho,ID,16065,584.0,31.9,33776.0,5.5,0.3,79.5,35.0
Minidoka,Idaho,ID,16067,1837.0,10.3,43301.0,6.1,1.0,77.2,40.0
Nez Perce,Idaho,ID,16069,1341.0,20.8,45587.0,5.9,1.5,77.7,38.0
Oneida,Idaho,ID,16071,1155.0,12.1,44298.0,4.1,1.0,78.1,35.0
Owyhee,Idaho,ID,16073,2001.0,8.7,33626.0,4.7,1.2,78.1,41.0
Payette,Idaho,ID,16075,1729.0,14.8,42747.0,8.0,1.3,77.5,36.0
Power,Idaho,ID,16077,1730.0,15.0,41950.0,8.1,1.2,78.1,38.0
Shoshone,Idaho,ID,16079,2443.0,13.7,38273.0,11.6,2.2,76.9,37.0
Teton,Idaho,ID,16081,78.0,33.3,56532.0,5.7,0.2,79.5,30.0
Twin Falls,Idaho,ID,16083,1477.0,16.0,42639.0,6.6,1.3,77.4,36.0
Valley,Idaho,ID,16085,585.0,34.4,51953.0,11.4,0.7,79.4,33.0
Washington,Idaho,ID,16087,1792.0,15.8,36311.0,8.4,1.3,79.4,38.0
Adams,Illinois,IL,17001,929.0,21.0,45691.0,6.2,1.2,78.4,35.0
Alexander,Illinois,IL,17003,3105.0,8.9,27248.0,11.4,4.0,74.3,45.0
Bond,Illinois,IL,17005,1314.0,20.2,47705.0,8.7,1.1,77.9,37.0
Boone,Illinois,IL,17007,870.0,19.9,63670.0,11.6,0.5,79.2,36.0
Brown,Illinois,IL,17009,1413.0,12.7,43915.0,4.4,0.6,77.4,39.0
Bureau,Illinois,IL,17011,1194.0,16.8,48102.0,9.5,0.6,78.7,36.0
Calhoun,Illinois,IL,17013,1721.0,14.6,47399.0,10.0,1.1,77.1,36.0
Carroll,Illinois,IL,17015,1391.0,15.8,48456.0,8.9,0.8,78.1,37.0
Cass,Illinois,IL,17017,1956.0,12.0,43180.0,8.0,1.1,77.6,39.0
Champaign,Illinois,IL,17019,605.0,42.2,45088.0,8.0,0.9,79.8,34.0
Christian,Illinois,IL,17021,1972.0,13.0,44211.0,9.2,1.2,77.6,38.0
Clark,Illinois,IL,17023,1801.0,17.6,47176.0,10.2,1.0,76.8,39.0
Clay,Illinois,IL,17025,2266.0,13.9,39966.0,10.6,1.5,76.8,38.0
Clinton,Illinois,IL,17027,742.0,19.8,60661.0,7.6,0.7,79.3,37.0
Coles,Illinois,IL,17029,1695.0,24.1,38088.0,8.9,1.1,77.0,37.0
Cook,Illinois,IL,17031,1110.0,34.3,54648.0,9.3,1.9,78.4,34.0
Crawford,Illinois,IL,17033,1841.0,15.6,44617.0,9.1,1.0,77.0,39.0
Cumberland,Illinois,IL,17035,1733.0,12.3,44430.0,9.3,1.1,78.5,37.0
DeKalb,Illinois,IL,17037,512.0,29.0,53575.0,8.3,0.5,78.9,36.0
De Witt,Illinois,IL,17039,1401.0,17.1,49626.0,8.0,0.8,77.4,38.0
Douglas,Illinois,IL,17041,1296.0,15.6,50589.0,7.7,0.7,78.3,39.0
DuPage,Illinois,IL,17043,69.0,45.9,78538.0,7.3,0.4,81.5,31.0
Edgar,Illinois,IL,17045,2124.0,16.0,42730.0,9.3,1.6,76.8,39.0
Edwards,Illinois,IL,17047,1901.0,11.4,39238.0,8.2,0.8,77.5,38.0
Effingham,Illinois,IL,17049,670.0,19.3,51009.0,7.0,0.8,78.5,34.0
Fayette,Illinois,IL,17051,2020.0,13.9,43724.0,10.5,1.3,78.0,39.0
Ford,Illinois,IL,17053,1538.0,17.0,50203.0,8.5,0.8,77.0,39.0
Franklin,Illinois,IL,17055,2688.0,12.9,37158.0,11.2,2.3,75.2,39.0
Fulton,Illinois,IL,17057,2065.0,14.4,43363.0,9.7,1.2,77.3,39.0
Gallatin,Illinois,IL,17059,2691.0,9.8,38934.0,8.6,2.3,75.8,41.0
Greene,Illinois,IL,17061,2164.0,12.5,42556.0,8.8,1.6,77.1,38.0
Grundy,Illinois,IL,17063,1090.0,19.1,63840.0,10.2,0.5,78.1,37.0
Hamilton,Illinois,IL,17065,2256.0,14.6,37904.0,7.8,1.3,75.8,40.0
Hancock,Illinois,IL,17067,1207.0,18.4,42494.0,9.2,0.9,79.5,35.0
Hardin,Illinois,IL,17069,2776.0,12.3,35632.0,10.7,2.4,75.8,40.0
Henderson,Illinois,IL,17071,1258.0,15.3,49612.0,8.1,0.8,79.2,38.0
Henry,Illinois,IL,17073,859.0,19.8,52284.0,7.4,0.8,78.5,36.0
Iroquois,Illinois,IL,17075,1751.0,14.1,47908.0,8.3,1.0,77.0,38.0
Jackson,Illinois,IL,17077,1656.0,36.0,32819.0,7.6,1.5,77.3,38.0
Jasper,Illinois,IL,17079,1378.0,15.5,48703.0,8.3,1.0,78.5,37.0
Jefferson,Illinois,IL,17081,2016.0,15.9,42272.0,8.5,1.5,76.5,38.0
Jersey,Illinois,IL,17083,1239.0,15.8,53692.0,8.9,0.9,78.3,36.0
Jo Daviess,Illinois,IL,17085,359.0,22.8,52164.0,7.4,0.4,80.1,35.0
Johnson,Illinois,IL,17087,2087.0,14.9,42027.0,10.2,0.9,76.7,39.0
Kane,Illinois,IL,17089,416.0,31.9,68674.0,8.8,0.5,80.6,37.0
Kankakee,Illinois,IL,17091,2099.0,16.9,49994.0,11.1,1.6,77.3,42.0
Kendall,Illinois,IL,17093,169.0,34.2,83835.0,7.8,0.3,80.5,34.0
Knox,Illinois,IL,17095,2111.0,16.9,40419.0,8.4,1.5,76.5,39.0
Lake,Illinois,IL,17097,181.0,41.8,79085.0,8.7,0.6,80.7,30.0
La Salle,Illinois,IL,17099,1554.0,15.7,52356.0,10.9,0.8,77.4,37.0
Lawrence,Illinois,IL,17101,2430.0,9.5,39324.0,8.4,1.1,76.0,41.0
